Module	Section	Sample Name	Source
deepTools	bamPEFragmentSizeDistribution	lib002_deeptools_frag_lengths	/home/jeszyman/repos/cfdna-wgs/test/qc/lib002_deeptools_frag_lengths.txt
deepTools	bamPEFragmentSizeDistribution	lib004_deeptools_frag_lengths	/home/jeszyman/repos/cfdna-wgs/test/qc/lib004_deeptools_frag_lengths.txt
deepTools	bamPEFragmentSizeDistribution	lib003_deeptools_frag_lengths	/home/jeszyman/repos/cfdna-wgs/test/qc/lib003_deeptools_frag_lengths.txt
deepTools	bamPEFragmentSizeDistribution	lib001_deeptools_frag_lengths	/home/jeszyman/repos/cfdna-wgs/test/qc/lib001_deeptools_frag_lengths.txt
Picard	WgsMetrics	lib002_dedup	/home/jeszyman/repos/cfdna-wgs/test/qc/lib002_collect_wgs_metrics.txt
Picard	WgsMetrics	lib003_dedup	/home/jeszyman/repos/cfdna-wgs/test/qc/lib003_collect_wgs_metrics.txt
Picard	WgsMetrics	lib001_dedup	/home/jeszyman/repos/cfdna-wgs/test/qc/lib001_collect_wgs_metrics.txt
Picard	WgsMetrics	lib004_dedup	/home/jeszyman/repos/cfdna-wgs/test/qc/lib004_collect_wgs_metrics.txt
Samtools	stats	lib001_raw_samstats	/home/jeszyman/repos/cfdna-wgs/test/qc/lib001_raw_samstats.txt
Samtools	stats	lib004_dedup_samstats	/home/jeszyman/repos/cfdna-wgs/test/qc/lib004_dedup_samstats.txt
Samtools	stats	lib002_dedup_samstats	/home/jeszyman/repos/cfdna-wgs/test/qc/lib002_dedup_samstats.txt
Samtools	stats	lib003_dedup_samstats	/home/jeszyman/repos/cfdna-wgs/test/qc/lib003_dedup_samstats.txt
Samtools	stats	lib003_raw_samstats	/home/jeszyman/repos/cfdna-wgs/test/qc/lib003_raw_samstats.txt
Samtools	stats	lib001_dedup_samstats	/home/jeszyman/repos/cfdna-wgs/test/qc/lib001_dedup_samstats.txt
Samtools	stats	lib004_raw_samstats	/home/jeszyman/repos/cfdna-wgs/test/qc/lib004_raw_samstats.txt
Samtools	stats	lib002_raw_samstats	/home/jeszyman/repos/cfdna-wgs/test/qc/lib002_raw_samstats.txt
Samtools	flagstat	lib003_raw_flagstat	/home/jeszyman/repos/cfdna-wgs/test/qc/lib003_raw_flagstat.txt
Samtools	flagstat	lib002_raw_flagstat	/home/jeszyman/repos/cfdna-wgs/test/qc/lib002_raw_flagstat.txt
Samtools	flagstat	lib003_dedup_flagstat	/home/jeszyman/repos/cfdna-wgs/test/qc/lib003_dedup_flagstat.txt
Samtools	flagstat	lib001_dedup_flagstat	/home/jeszyman/repos/cfdna-wgs/test/qc/lib001_dedup_flagstat.txt
Samtools	flagstat	lib004_raw_flagstat	/home/jeszyman/repos/cfdna-wgs/test/qc/lib004_raw_flagstat.txt
Samtools	flagstat	lib001_raw_flagstat	/home/jeszyman/repos/cfdna-wgs/test/qc/lib001_raw_flagstat.txt
Samtools	flagstat	lib002_dedup_flagstat	/home/jeszyman/repos/cfdna-wgs/test/qc/lib002_dedup_flagstat.txt
Samtools	flagstat	lib004_dedup_flagstat	/home/jeszyman/repos/cfdna-wgs/test/qc/lib004_dedup_flagstat.txt
Snippy	snippy	multiqc	/home/jeszyman/repos/cfdna-wgs/test/qc/all_qc_data/multiqc.log
FastQC	all_sections	lib004_proc_R2	/home/jeszyman/repos/cfdna-wgs/test/qc/lib004_proc_R2_fastqc.zip
FastQC	all_sections	lib002_proc_R2	/home/jeszyman/repos/cfdna-wgs/test/qc/lib002_proc_R2_fastqc.zip
FastQC	all_sections	lib002_R1	/home/jeszyman/repos/cfdna-wgs/test/qc/lib002_R1_fastqc.zip
FastQC	all_sections	lib004_R2	/home/jeszyman/repos/cfdna-wgs/test/qc/lib004_R2_fastqc.zip
FastQC	all_sections	lib001_proc_R1	/home/jeszyman/repos/cfdna-wgs/test/qc/lib001_proc_R1_fastqc.zip
FastQC	all_sections	lib003_proc_R1	/home/jeszyman/repos/cfdna-wgs/test/qc/lib003_proc_R1_fastqc.zip
FastQC	all_sections	lib002_proc_R1	/home/jeszyman/repos/cfdna-wgs/test/qc/lib002_proc_R1_fastqc.zip
FastQC	all_sections	lib004_R1	/home/jeszyman/repos/cfdna-wgs/test/qc/lib004_R1_fastqc.zip
FastQC	all_sections	lib001_proc_R2	/home/jeszyman/repos/cfdna-wgs/test/qc/lib001_proc_R2_fastqc.zip
FastQC	all_sections	lib003_proc_R2	/home/jeszyman/repos/cfdna-wgs/test/qc/lib003_proc_R2_fastqc.zip
FastQC	all_sections	lib004_proc_R1	/home/jeszyman/repos/cfdna-wgs/test/qc/lib004_proc_R1_fastqc.zip
FastQC	all_sections	lib003_R1	/home/jeszyman/repos/cfdna-wgs/test/qc/lib003_R1_fastqc.zip
FastQC	all_sections	lib002_R2	/home/jeszyman/repos/cfdna-wgs/test/qc/lib002_R2_fastqc.zip
FastQC	all_sections	lib001_R2	/home/jeszyman/repos/cfdna-wgs/test/qc/lib001_R2_fastqc.zip
FastQC	all_sections	lib003_R2	/home/jeszyman/repos/cfdna-wgs/test/qc/lib003_R2_fastqc.zip
FastQC	all_sections	lib001_R1	/home/jeszyman/repos/cfdna-wgs/test/qc/lib001_R1_fastqc.zip
